County_Name,social_association_rate
Autauga,12
Baldwin,10
Barbour,7
Bibb,8
Blount,8
Bullock,7
Butler,9
Calhoun,14
Chambers,17
Cherokee,8
Chilton,15
Choctaw,19
Clarke,16
Clay,10
Cleburne,8
Coffee,14
Colbert,16
Conecuh,7
Coosa,10
Covington,12
Crenshaw,10
Cullman,11
Dale,10
Dallas,11
DeKalb,8
Elmore,10
Escambia,14
Etowah,15
Fayette,7
Franklin,9
Geneva,8
Greene,9
Hale,6
Henry,13
Houston,11
Jackson,9
Jefferson,14
Lamar,7
Lauderdale,14
Lawrence,13
Lee,8
Limestone,9
Lowndes,5
Macon,6
Madison,10
Marengo,17
Marion,10
Marshall,10
Mobile,11
Monroe,12
Montgomery,15
Morgan,12
Perry,10
Pickens,9
Pike,10
Randolph,9
Russell,9
St. Clair,8
Shelby,11
Sumter,9
Talladega,12
Tallapoosa,14
Tuscaloosa,11
Walker,14
Washington,15
Wilcox,6
Winston,9
Aleutians East,0
Aleutians West,0
Anchorage,11
Bethel,3
Bristol Bay,0
Denali,0
Dillingham,0
Fairbanks North Star,9
Haines,0
Hoonah-Angoon,0
Juneau,15
Kenai Peninsula,14
Ketchikan Gateway,13
Kodiak Island,14
Kusilvak,3
Lake and Peninsula,0
Matanuska-Susitna,7
Nome,6
North Slope,3
Northwest Arctic,6
Petersburg,9
Prince of Wales-Hyder,15
Sitka,14
Skagway,0
Southeast Fairbanks,5
Valdez-Cordova,16
Wrangell,0
Yakutat,0
Yukon-Koyukuk,0
Apache,3
Cochise,8
Coconino,9
Gila,9
Graham,4
Greenlee,5
La Paz,4
Maricopa,5
Mohave,5
Navajo,6
Pima,6
Pinal,3
Santa Cruz,4
Yavapai,8
Yuma,4
Arkansas,13
Ashley,13
Baxter,9
Benton,8
Boone,10
Bradley,11
Calhoun,13
Carroll,13
Chicot,8
Clark,15
Clay,14
Cleburne,15
Cleveland,7
Columbia,13
Conway,14
Craighead,8
Crawford,7
Crittenden,9
Cross,17
Dallas,20
Desha,17
Drew,10
Faulkner,9
Franklin,10
Fulton,6
Garland,11
Grant,9
Greene,11
Hempstead,10
Hot Spring,10
Howard,13
Independence,13
Izard,13
Jackson,10
Jefferson,14
Johnson,8
Lafayette,10
Lawrence,9
Lee,11
Lincoln,8
Little River,12
Logan,12
Lonoke,8
Madison,4
Marion,7
Miller,10
Mississippi,12
Monroe,9
Montgomery,5
Nevada,9
Newton,5
Ouachita,19
Perry,7
Phillips,11
Pike,12
Poinsett,10
Polk,13
Pope,13
Prairie,14
Pulaski,15
Randolph,5
St. Francis,10
Saline,7
Scott,10
Searcy,5
Sebastian,10
Sevier,8
Sharp,15
Stone,11
Union,24
Van Buren,12
Washington,8
White,10
Woodruff,15
Yell,11
Alameda,6
Alpine,0
Amador,7
Butte,7
Calaveras,8
Colusa,5
Contra Costa,5
Del Norte,4
El Dorado,5
Fresno,5
Glenn,7
Humboldt,8
Imperial,4
Inyo,7
Kern,4
Kings,3
Lake,6
Lassen,5
Los Angeles,5
Madera,4
Marin,8
Mariposa,7
Mendocino,7
Merced,4
Modoc,0
Mono,2
Monterey,5
Napa,7
Nevada,9
Orange,6
Placer,7
Plumas,11
Riverside,4
Sacramento,7
San Benito,4
San Bernardino,4
San Diego,5
San Francisco,8
San Joaquin,4
San Luis Obispo,9
San Mateo,5
Santa Barbara,7
Santa Clara,5
Santa Cruz,6
Shasta,8
Sierra,0
Siskiyou,10
Solano,5
Sonoma,6
Stanislaus,5
Sutter,5
Tehama,5
Trinity,5
Tulare,4
Tuolumne,9
Ventura,6
Yolo,6
Yuba,4
Adams,4
Alamosa,10
Arapahoe,7
Archuleta,12
Baca,16
Bent,0
Boulder,9
Broomfield,6
Chaffee,15
Cheyenne,0
Clear Creek,4
Conejos,4
Costilla,0
Crowley,6
Custer,32
Delta,13
Denver,10
Dolores,0
Douglas,6
Eagle,7
Elbert,4
El Paso,8
Fremont,9
Garfield,9
Gilpin,4
Grand,15
Gunnison,15
Hinsdale,0
Huerfano,9
Jackson,0
Jefferson,7
Kiowa,21
Kit Carson,15
Lake,6
La Plata,9
Larimer,9
Las Animas,9
Lincoln,12
Logan,10
Mesa,8
Mineral,0
Moffat,6
Montezuma,8
Montrose,9
Morgan,12
Otero,12
Ouray,14
Park,4
Phillips,23
Pitkin,19
Prowers,10
Pueblo,8
Rio Blanco,10
Rio Grande,17
Routt,14
Saguache,13
San Juan,0
San Miguel,5
Sedgwick,17
Summit,5
Teller,9
Washington,16
Weld,6
Yuma,13
Fairfield,9
Hartford,10
Litchfield,10
Middlesex,10
New Haven,8
New London,9
Tolland,7
Windham,9
Kent,8
New Castle,10
Sussex,10
District of Columbia,28
Alachua,9
Baker,6
Bay,8
Bradford,14
Brevard,7
Broward,5
Calhoun,8
Charlotte,6
Citrus,7
Clay,7
Collier,7
Columbia,8
DeSoto,7
Dixie,7
Duval,8
Escambia,9
Flagler,6
Franklin,9
Gadsden,10
Gilchrist,5
Glades,4
Gulf,11
Hamilton,6
Hardee,10
Hendry,8
Hernando,6
Highlands,11
Hillsborough,7
Holmes,12
Indian River,9
Jackson,10
Jefferson,9
Lafayette,15
Lake,8
Lee,6
Leon,13
Levy,7
Liberty,7
Madison,11
Manatee,7
Marion,7
Martin,9
Miami-Dade,4
Monroe,12
Nassau,11
Okaloosa,8
Okeechobee,7
Orange,7
Osceola,4
Palm Beach,6
Pasco,5
Pinellas,7
Polk,7
Putnam,10
St. Johns,6
St. Lucie,5
Santa Rosa,7
Sarasota,9
Seminole,6
Sumter,5
Suwannee,9
Taylor,13
Union,3
Volusia,7
Wakulla,9
Walton,10
Washington,10
Appling,11
Atkinson,4
Bacon,8
Baker,0
Baldwin,8
Banks,8
Barrow,6
Bartow,7
Ben Hill,7
Berrien,4
Bibb,13
Bleckley,10
Brantley,6
Brooks,7
Bryan,8
Bulloch,6
Burke,7
Butts,7
Calhoun,10
Camden,9
Candler,7
Carroll,10
Catoosa,8
Charlton,3
Chatham,10
Chattahoochee,0
Chattooga,9
Cherokee,6
Clarke,10
Clay,10
Clayton,4
Clinch,14
Cobb,7
Coffee,8
Colquitt,8
Columbia,7
Cook,6
Coweta,7
Crawford,4
Crisp,8
Dade,7
Dawson,11
Decatur,11
DeKalb,7
Dodge,9
Dooly,7
Dougherty,12
Douglas,4
Early,12
Echols,0
Effingham,7
Elbert,12
Emanuel,8
Evans,12
Fannin,15
Fayette,13
Floyd,10
Forsyth,6
Franklin,15
Fulton,9
Gilmer,6
Glascock,9
Glynn,11
Gordon,10
Grady,10
Greene,12
Gwinnett,7
Habersham,11
Hall,8
Hancock,0
Haralson,7
Harris,9
Hart,12
Heard,6
Henry,6
Houston,7
Irwin,5
Jackson,8
Jasper,5
Jeff Davis,6
Jefferson,10
Jenkins,9
Johnson,17
Jones,6
Lamar,8
Lanier,6
Laurens,12
Lee,4
Liberty,7
Lincoln,15
Long,3
Lowndes,10
Lumpkin,4
McDuffie,10
McIntosh,4
Macon,10
Madison,10
Marion,3
Meriwether,10
Miller,10
Mitchell,12
Monroe,10
Montgomery,7
Morgan,10
Murray,3
Muscogee,10
Newton,6
Oconee,11
Oglethorpe,6
Paulding,4
Peach,6
Pickens,8
Pierce,9
Pike,10
Polk,11
Pulaski,8
Putnam,11
Quitman,0
Rabun,15
Randolph,11
Richmond,10
Rockdale,7
Schley,11
Screven,12
Seminole,12
Spalding,9
Stephens,15
Stewart,6
Sumter,11
Talbot,4
Taliaferro,0
Tattnall,10
Taylor,11
Telfair,7
Terrell,11
Thomas,14
Tift,11
Toombs,10
Towns,13
Treutlen,13
Troup,12
Turner,17
Twiggs,8
Union,11
Upson,11
Walker,8
Walton,7
Ware,15
Warren,9
Washington,10
Wayne,14
Webster,11
Wheeler,3
White,9
Whitfield,8
Wilcox,4
Wilkes,13
Wilkinson,12
Worth,7
Hawaii,5
Honolulu,6
Kalawao,0
Kauai,9
Maui,7
Ada,7
Adams,0
Bannock,6
Bear Lake,0
Benewah,5
Bingham,1
Blaine,12
Boise,8
Bonner,8
Bonneville,4
Boundary,7
Butte,0
Camas,0
Canyon,5
Caribou,0
Cassia,4
Clark,0
Clearwater,7
Custer,0
Elmore,5
Franklin,0
Fremont,3
Gem,5
Gooding,6
Idaho,3
Jefferson,1
Jerome,6
Kootenai,8
Latah,11
Lemhi,5
Lewis,7
Lincoln,0
Madison,0
Minidoka,4
Nez Perce,11
Oneida,0
Owyhee,0
Payette,5
Power,3
Shoshone,7
Teton,2
Twin Falls,9
Valley,14
Washington,4
Adams,14
Alexander,12
Bond,11
Boone,6
Brown,10
Bureau,16
Calhoun,0
Carroll,15
Cass,13
Champaign,11
Christian,14
Clark,17
Clay,20
Clinton,11
Coles,13
Cook,7
Crawford,15
Cumberland,10
DeKalb,9
De Witt,13
Douglas,15
DuPage,9
Edgar,15
Edwards,21
Effingham,15
Fayette,16
Ford,17
Franklin,16
Fulton,16
Gallatin,11
Greene,12
Grundy,9
Hamilton,35
Hancock,17
Hardin,7
Henderson,11
Henry,13
Iroquois,15
Jackson,15
Jasper,15
Jefferson,19
Jersey,8
Jo Daviess,10
Johnson,12
Kane,7
Kankakee,10
Kendall,5
Knox,13
Lake,7
LaSalle,12
Lawrence,16
Lee,13
Livingston,16
Logan,15
McDonough,13
McHenry,6
McLean,11
Macon,15
Macoupin,16
Madison,13
Marion,22
Marshall,17
Mason,14
Massac,17
Menard,8
Mercer,17
Monroe,14
Montgomery,14
Morgan,14
Moultrie,13
Ogle,14
Peoria,13
Perry,25
Piatt,14
Pike,11
Pope,20
Pulaski,23
Putnam,0
Randolph,20
Richland,18
Rock Island,12
St. Clair,11
Saline,19
Sangamon,19
Schuyler,17
Scott,13
Shelby,17
Stark,18
Stephenson,15
Tazewell,13
Union,14
Vermilion,14
Wabash,20
Warren,11
Washington,24
Wayne,23
White,27
Whiteside,15
Will,6
Williamson,18
Winnebago,10
Woodford,14
Adams,14
Allen,11
Bartholomew,10
Benton,8
Blackford,20
Boone,11
Brown,9
Carroll,12
Cass,12
Clark,9
Clay,15
Clinton,13
Crawford,4
Daviess,14
Dearborn,11
Decatur,12
DeKalb,14
Delaware,14
Dubois,13
Elkhart,12
Fayette,15
Floyd,11
Fountain,13
Franklin,7
Fulton,17
Gibson,14
Grant,16
Greene,14
Hamilton,9
Hancock,10
Harrison,8
Hendricks,8
Henry,14
Howard,16
Huntington,18
Jackson,14
Jasper,14
Jay,15
Jefferson,11
Jennings,7
Johnson,8
Knox,17
Kosciusko,16
LaGrange,8
Lake,9
LaPorte,12
Lawrence,15
Madison,13
Marion,11
Marshall,15
Martin,15
Miami,13
Monroe,9
Montgomery,10
Morgan,9
Newton,7
Noble,10
Ohio,8
Orange,13
Owen,7
Parke,14
Perry,9
Pike,16
Porter,9
Posey,10
Pulaski,21
Putnam,12
Randolph,16
Ripley,15
Rush,17
St. Joseph,11
Scott,10
Shelby,11
Spencer,12
Starke,8
Steuben,13
Sullivan,10
Switzerland,4
Tippecanoe,10
Tipton,15
Union,5
Vanderburgh,14
Vermillion,10
Vigo,14
Wabash,18
Warren,10
Warrick,10
Washington,6
Wayne,13
Wells,17
White,11
Whitley,13
Adair,9
Adams,10
Allamakee,15
Appanoose,9
Audubon,19
Benton,14
Black Hawk,12
Boone,13
Bremer,18
Buchanan,10
Buena Vista,22
Butler,20
Calhoun,24
Carroll,19
Cass,19
Cedar,12
Cerro Gordo,19
Cherokee,13
Chickasaw,20
Clarke,7
Clay,16
Clayton,20
Clinton,16
Crawford,10
Dallas,8
Davis,8
Decatur,7
Delaware,12
Des Moines,18
Dickinson,18
Dubuque,11
Emmet,21
Fayette,20
Floyd,15
Franklin,23
Fremont,7
Greene,25
Grundy,21
Guthrie,20
Hamilton,14
Hancock,26
Hardin,24
Harrison,15
Henry,12
Howard,15
Humboldt,13
Ida,21
Iowa,16
Jackson,12
Jasper,15
Jefferson,10
Johnson,8
Jones,11
Keokuk,13
Kossuth,24
Lee,16
Linn,10
Louisa,14
Lucas,14
Lyon,28
Madison,11
Mahaska,18
Marion,19
Marshall,13
Mills,9
Mitchell,18
Monona,10
Monroe,10
Montgomery,18
Muscatine,10
O'Brien,27
Osceola,24
Page,24
Palo Alto,17
Plymouth,16
Pocahontas,29
Polk,12
Pottawattamie,11
Poweshiek,14
Ringgold,13
Sac,22
Scott,10
Shelby,14
Sioux,27
Story,12
Tama,14
Taylor,16
Union,11
Van Buren,6
Wapello,14
Warren,10
Washington,20
Wayne,13
Webster,14
Winnebago,13
Winneshiek,18
Woodbury,13
Worth,16
Wright,28
Allen,11
Anderson,11
Atchison,14
Barber,28
Barton,20
Bourbon,14
Brown,23
Butler,12
Chase,0
Chautauqua,17
Cherokee,11
Cheyenne,22
Clark,34
Clay,26
