County_Name,avg_traffic_volume_per_meter_of_road
Autauga,88
Baldwin,86
Barbour,102
Bibb,29
Blount,33
Bullock,4
Butler,19
Calhoun,109
Chambers,20
Cherokee,25
Chilton,28
Choctaw,17
Clarke,66
Clay,37
Cleburne,41
Coffee,58
Colbert,80
Conecuh,34
Coosa,24
Covington,42
Crenshaw,57
Cullman,51
Dale,41
Dallas,60
DeKalb,53
Elmore,57
Escambia,35
Etowah,140
Fayette,34
Franklin,40
Geneva,44
Greene,35
Hale,42
Henry,29
Houston,139
Jackson,29
Jefferson,419
Lamar,28
Lauderdale,108
Lawrence,30
Lee,120
Limestone,49
Lowndes,11
Macon,14
Madison,199
Marengo,81
Marion,56
Marshall,64
Mobile,252
Monroe,32
Montgomery,359
Morgan,123
Perry,23
Pickens,32
Pike,66
Randolph,35
Russell,222
St. Clair,49
Shelby,113
Sumter,13
Talladega,69
Tallapoosa,44
Tuscaloosa,229
Walker,27
Washington,15
Wilcox,15
Winston,18
Aleutians East,0
Aleutians West,0
Anchorage,462
Bethel,4
Bristol Bay,0
Denali,5
Dillingham,0
Fairbanks North Star,107
Haines,9
Hoonah-Angoon,0
Juneau,95
Kenai Peninsula,42
Ketchikan Gateway,0
Kodiak Island,0
Kusilvak,0
Lake and Peninsula,0
Matanuska-Susitna,49
Nome,10
North Slope,10
Northwest Arctic,0
Petersburg,38
Prince of Wales-Hyder,0
Sitka,0
Skagway,59
Southeast Fairbanks,5
Valdez-Cordova,8
Wrangell,0
Yakutat,0
Yukon-Koyukuk,1
Apache,14
Cochise,36
Coconino,106
Gila,120
Graham,13
Greenlee,3
La Paz,111
Maricopa,885
Mohave,64
Navajo,65
Pima,1864
Pinal,63
Santa Cruz,167
Yavapai,63
Yuma,70
Arkansas,39
Ashley,26
Baxter,77
Benton,108
Boone,69
Bradley,5
Calhoun,32
Carroll,48
Chicot,46
Clark,127
Clay,53
Cleburne,8
Cleveland,8
Columbia,26
Conway,63
Craighead,125
Crawford,161
Crittenden,248
Cross,103
Dallas,85
Desha,70
Drew,69
Faulkner,125
Franklin,37
Fulton,38
Garland,188
Grant,54
Greene,106
Hempstead,47
Hot Spring,57
Howard,41
Independence,70
Izard,19
Jackson,21
Jefferson,93
Johnson,64
Lafayette,42
Lawrence,32
Lee,48
Lincoln,28
Little River,51
Logan,54
Lonoke,56
Madison,11
Marion,14
Miller,168
Mississippi,65
Monroe,76
Montgomery,23
Nevada,21
Newton,15
Ouachita,30
Perry,23
Phillips,47
Pike,46
Poinsett,50
Polk,47
Pope,102
Prairie,20
Pulaski,301
Randolph,23
St. Francis,29
Saline,115
Scott,18
Searcy,29
Sebastian,193
Sevier,52
Sharp,37
Stone,16
Union,70
Van Buren,28
Washington,178
White,69
Woodruff,23
Yell,67
Alameda,1620
Alpine,4
Amador,50
Butte,240
Calaveras,17
Colusa,152
Contra Costa,1015
Del Norte,57
El Dorado,113
Fresno,335
Glenn,132
Humboldt,280
Imperial,225
Inyo,94
Kern,302
Kings,117
Lake,34
Lassen,38
Los Angeles,2069
Madera,196
Marin,870
Mariposa,9
Mendocino,96
Merced,207
Modoc,13
Mono,10
Monterey,221
Napa,379
Nevada,155
Orange,1797
Placer,279
Plumas,44
Riverside,407
Sacramento,877
San Benito,120
San Bernardino,594
San Diego,986
San Francisco,2318
San Joaquin,595
San Luis Obispo,151
San Mateo,1478
Santa Barbara,332
Santa Clara,1524
Santa Cruz,374
Shasta,208
Sierra,13
Siskiyou,75
Solano,707
Sonoma,474
Stanislaus,305
Sutter,151
Tehama,85
Trinity,19
Tulare,191
Tuolumne,19
Ventura,637
Yolo,360
Yuba,189
Adams,490
Alamosa,143
Arapahoe,453
Archuleta,45
Baca,56
Bent,57
Boulder,306
Broomfield,187
Chaffee,113
Cheyenne,41
Clear Creek,454
Conejos,33
Costilla,39
Crowley,5
Custer,11
Delta,66
Denver,1028
Dolores,50
Douglas,194
Eagle,259
Elbert,14
El Paso,236
Fremont,42
Garfield,168
Gilpin,5
Grand,88
Gunnison,49
Hinsdale,14
Huerfano,112
Jackson,18
Jefferson,396
Kiowa,49
Kit Carson,75
Lake,1
La Plata,113
Larimer,119
Las Animas,68
Lincoln,49
Logan,55
Mesa,99
Mineral,17
Moffat,118
Montezuma,93
Montrose,92
Morgan,39
Otero,75
Ouray,82
Park,18
Phillips,54
Pitkin,271
Prowers,152
Pueblo,170
Rio Blanco,60
Rio Grande,115
Routt,117
Saguache,14
San Juan,3
San Miguel,25
Sedgwick,6
Summit,169
Teller,76
Washington,41
Weld,148
Yuma,83
Fairfield,776
Hartford,445
Litchfield,132
Middlesex,250
New Haven,550
New London,206
Tolland,108
Windham,109
Kent,67
New Castle,381
